code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2220001,A222000101,2022-07-24,863.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-07-25,859.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-07-26,851.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-07-27,849.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-07-28,843.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-07-29,837.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-07-30,836.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-07-31,828.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-01,823.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-02,818.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-03,807.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-04,801.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-05,797.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-06,795.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-07,790.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-08,789.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-09,772.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-10,768.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-11,770.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-12,765.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-13,768.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-14,766.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-15,784.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-16,793.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-17,796.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-18,809.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-19,815.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-20,826.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-21,825.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-22,820.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-23,815.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-24,815.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-25,813.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-26,814.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-27,817.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-28,823.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-29,819.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-30,819.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-08-31,828.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-01,830.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-02,815.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-03,817.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-04,822.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-05,822.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-06,821.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-07,824.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-08,828.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-09,832.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-10,834.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-11,835.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-12,835.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-13,825.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-14,830.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-15,834.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-16,836.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-17,835.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-18,834.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-19,831.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-20,821.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-21,820.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-22,821.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-23,820.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-24,822.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-25,823.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-26,826.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-27,829.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-28,838.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-29,846.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-09-30,846.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-01,841.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-02,858.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-03,863.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-04,872.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-05,874.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-06,862.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-07,855.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-08,847.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-09,849.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-10,850.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-11,855.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-12,858.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-13,855.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-14,855.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-15,859.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-16,876.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-17,877.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-18,872.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-19,865.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-20,870.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-21,976.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-22,1036.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-23,997.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-24,968.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-25,954.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-26,935.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-27,928.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-28,917.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-29,902.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-30,892.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-10-31,888.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-01,889.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-02,887.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-03,895.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-04,909.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-05,912.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-06,891.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-07,885.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-08,879.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-09,898.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-10,899.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-11,899.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-12,893.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-13,886.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-14,883.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-15,881.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-16,897.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-17,900.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-18,908.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-19,931.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-20,932.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-21,940.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-22,942.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-23,942.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-24,946.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-25,944.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-26,934.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-27,925.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-28,919.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-29,916.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-11-30,915.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-01,913.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-02,907.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-03,903.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-04,897.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-05,897.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-06,893.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-07,888.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-08,885.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-09,881.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-10,878.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-11,876.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-12,873.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-13,869.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-14,867.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-15,876.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-16,883.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-17,881.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-18,874.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-19,868.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-20,888.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-21,889.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-22,893.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-23,918.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-24,959.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-25,966.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-26,962.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-27,951.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-28,951.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-29,941.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-30,934.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2022-12-31,927.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-01,927.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-02,923.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-03,912.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-04,904.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-05,893.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-06,886.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-07,883.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-08,881.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-09,913.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-10,932.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-11,927.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2023-01-12,927.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
