code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1580201,A158020101,1973-10-29,600.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-10-30,478.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-10-31,430.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-01,510.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-02,441.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-03,430.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-04,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-05,392.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-06,430.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-07,430.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-08,360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-09,430.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-10,391.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-11,600.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-12,510.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-13,510.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-14,1400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-15,5056.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-16,9520.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-17,6840.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-18,4444.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-19,3256.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-20,2755.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-21,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-22,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-23,1672.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-24,1376.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-25,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-26,1550.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-27,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-28,1100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-29,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-11-30,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-01,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-02,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-03,371.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-04,398.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-05,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-06,2180.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-07,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-08,6922.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-09,7060.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-10,4857.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-11,3886.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-12,3147.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-13,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-14,3762.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-15,4350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-16,3780.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-17,3400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-18,3040.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-19,2860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-20,2860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-21,2397.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-22,2875.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-23,3400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-24,3400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-25,3176.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-26,2958.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-27,2572.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-28,2350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-29,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-30,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1973-12-31,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-01,1550.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-02,1550.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-03,1400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-04,1400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-05,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-06,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-07,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-08,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-09,2114.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-10,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-11,2591.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-12,2350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-13,2350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-14,2350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-15,2350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-16,3040.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-17,4686.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-18,5215.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-19,5350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-20,4845.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-21,4385.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-22,3895.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-23,3220.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-24,3003.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-25,2860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-26,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-27,2385.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-28,2740.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-29,2860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-30,2860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-01-31,2620.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-01,2860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-02,2860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-03,2860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-04,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-05,2688.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-06,16068.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-07,16280.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-08,12015.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-09,8379.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-10,8830.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-11,8600.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-12,7811.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-13,6250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-14,5025.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-15,4486.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-16,3780.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-17,3336.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-18,3220.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-19,3220.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-20,3220.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-21,2860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-22,2569.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-23,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-24,2520.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-25,2264.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-26,1762.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-27,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-02-28,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-01,2180.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-02,2520.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-03,2520.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-04,2180.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-05,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-06,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-07,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-08,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-09,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-10,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-11,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-12,1823.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-13,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-14,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-15,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-16,2068.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-17,3239.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-18,5150.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-19,5980.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-20,6620.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-21,6190.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-22,5980.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-23,5350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-24,4771.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-25,3704.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-26,3330.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-27,2871.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-28,3970.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-29,3762.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-30,3499.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-03-31,3040.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-01,3040.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-02,3040.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-03,2520.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-04,2520.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-05,2180.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-06,2180.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-07,2180.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-08,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-09,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-10,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-11,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-12,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-13,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-14,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-15,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-16,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-17,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-18,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-19,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1974-04-20,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
