code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,2018-10-17,1672.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-18,1646.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-19,1594.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-20,1564.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-21,1567.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-22,1563.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-23,1598.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-24,1701.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-25,1686.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-26,1687.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-27,1736.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-28,1870.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-29,2135.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-30,2409.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-10-31,2239.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-01,1887.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-02,1939.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-03,1880.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-04,1828.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-05,1857.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-06,1868.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-07,1831.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-08,1853.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-09,1856.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-10,1866.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-11,2085.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-12,2016.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-13,2073.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-14,2387.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-15,2149.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-16,2053.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-17,1852.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-18,1895.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-19,1882.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-20,2027.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-21,2007.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-22,1889.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-23,1890.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-24,2145.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-25,2097.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-26,1958.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-27,2226.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-28,2139.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-29,2099.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-11-30,2106.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-01,2229.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-02,2524.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-03,2933.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-04,3064.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-05,2739.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-06,2527.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-07,2465.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-08,2300.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-09,2975.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-10,3482.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-11,2599.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-12,2077.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-13,1963.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-14,1931.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-15,1886.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-16,1883.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-17,2075.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-18,2121.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-19,1997.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-20,2003.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-21,2336.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-22,4005.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-23,4929.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-24,7997.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-25,7417.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-26,3644.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-27,3091.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-28,2691.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-29,2433.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-30,2268.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2018-12-31,2393.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-01,2266.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-02,2186.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-03,2091.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-04,1999.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-05,2188.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-06,2541.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-07,2692.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-08,2661.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-09,3225.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-10,2892.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-11,2605.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-12,2552.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-13,4859.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-14,12863.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-15,10681.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-16,7567.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-17,6226.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-18,5788.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-19,4467.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-20,4083.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-21,3671.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-22,3353.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-23,3243.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-24,3140.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-25,2926.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-26,2800.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-27,2841.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-28,3960.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-29,5298.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-30,4364.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-01-31,4110.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-01,4261.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-02,6719.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-03,6574.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-04,5262.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-05,4299.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-06,3822.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-07,3546.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-08,3977.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-09,4112.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-10,4653.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-11,9905.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-12,7712.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-13,6079.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-14,5293.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-15,4877.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-16,4583.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-17,4340.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-18,4104.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-19,3908.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-20,3838.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-21,3674.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-22,3560.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-23,3429.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-24,3274.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-25,3227.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-26,3127.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-27,2990.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-02-28,3049.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-01,3774.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-02,4731.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-03,3793.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-04,3590.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-05,5646.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-06,13406.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-07,9162.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-08,6853.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-09,5460.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-10,6573.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-11,9577.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-12,6652.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-13,5703.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-14,7839.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-15,16517.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-16,21934.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-17,16528.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-18,13366.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-19,10578.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-20,8781.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-21,7909.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-22,7178.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-23,6660.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-24,6114.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-25,5692.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-26,5349.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-27,4963.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-28,4641.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-29,4436.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-30,4297.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-03-31,4208.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-01,4030.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-02,3901.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-03,4231.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-04,5543.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-05,5859.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-06,4523.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-07,4135.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-08,4605.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-09,4613.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2019-04-10,4650.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
