code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,2018-07-19,118.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-20,117.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-21,266.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-22,122.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-23,120.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-24,114.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-25,112.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-26,105.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-27,103.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-28,107.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-29,109.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-30,106.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-07-31,110.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-01,152.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-02,149.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-03,112.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-04,113.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-05,111.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-06,109.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-07,237.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-08,131.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-09,159.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-10,138.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-11,106.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-12,105.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-13,117.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-14,118.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-15,113.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-16,108.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-17,160.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-18,158.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-19,108.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-20,102.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-21,100.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-22,105.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-23,104.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-24,102.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-25,110.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-26,109.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-27,106.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-28,104.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-29,333.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-30,136.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-08-31,118.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-01,112.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-02,104.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-03,398.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-04,113.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-05,304.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-06,346.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-07,285.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-08,127.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-09,117.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-10,116.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-11,99.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-12,92.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-13,115.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-14,116.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-15,104.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-16,103.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-17,94.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-18,87.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-19,85.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-20,82.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-21,110.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-22,122.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-23,353.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-24,291.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-25,121.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-26,100.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-27,88.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-28,86.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-29,87.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-09-30,104.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-01,108.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-02,96.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-03,116.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-04,114.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-05,105.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-06,105.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-07,100.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-08,102.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-09,100.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-10,95.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-11,98.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-12,97.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-13,93.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-14,95.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-15,96.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-16,99.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-17,95.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-18,93.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-19,94.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-20,90.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-21,90.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-22,90.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-23,104.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-24,96.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-25,106.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-26,100.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-27,105.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-28,149.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-29,347.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-30,186.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-10-31,135.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-01,115.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-02,115.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-03,109.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-04,104.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-05,105.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-06,104.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-07,99.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-08,104.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-09,100.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-10,103.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-11,114.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-12,94.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-13,164.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-14,127.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-15,102.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-16,98.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-17,96.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-18,94.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-19,97.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-20,96.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-21,91.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-22,73.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-23,77.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-24,95.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-25,70.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-26,69.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-27,95.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-28,88.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-29,77.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-11-30,75.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-01,77.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-02,132.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-03,129.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-04,138.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-05,102.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-06,90.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-07,76.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-08,80.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-09,164.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-10,164.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-11,93.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-12,67.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-13,68.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-14,78.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-15,60.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-16,74.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-17,75.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-18,72.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-19,55.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-20,63.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-21,95.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-22,255.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-23,216.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-24,586.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-25,251.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-26,187.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-27,161.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-28,138.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-29,114.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-30,103.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2018-12-31,120.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-01,98.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-02,89.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-03,79.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-04,87.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-05,110.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-06,111.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-07,111.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-08,153.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-09,123.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2019-01-10,118.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
