code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1610030,A161003001,2014-07-30,1742.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-07-31,1752.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-01,1559.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-02,1425.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-03,1358.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-04,1523.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-05,1366.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-06,1304.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-07,1490.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-08,1509.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-09,1405.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-10,1428.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-11,1522.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-12,1546.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-13,1604.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-14,1586.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-15,1481.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-16,1563.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-17,1530.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-18,1401.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-19,1357.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-20,1309.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-21,1277.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-22,1290.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-23,1257.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-24,1241.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-25,1238.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-26,1271.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-27,1333.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-28,1318.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-29,1292.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-30,1270.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-08-31,1259.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-01,1239.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-02,1237.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-03,1228.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-04,1208.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-05,1220.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-06,1198.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-07,1195.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-08,1182.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-09,1188.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-10,1192.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-11,1181.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-12,1172.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-13,1185.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-14,1194.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-15,1187.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-16,1187.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-17,1187.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-18,1177.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-19,1192.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-20,1233.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-21,1222.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-22,1233.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-23,1232.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-24,1194.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-25,1185.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-26,1179.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-27,1170.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-28,1159.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-29,1154.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-09-30,1152.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-01,1188.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-02,1148.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-03,1130.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-04,1128.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-05,1144.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-06,1192.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-07,1166.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-08,1222.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-09,1193.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-10,1191.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-11,1223.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-12,1222.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-13,1275.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-14,1282.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-15,1234.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-16,1300.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-17,1668.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-18,1662.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-19,1432.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-20,1341.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-21,1430.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-22,1686.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-23,1658.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-24,1499.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-25,1417.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-26,1367.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-27,1328.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-28,1304.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-29,1281.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-30,1265.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-10-31,1238.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-01,1226.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-02,1220.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-03,1235.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-04,1311.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-05,1595.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-06,1727.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-07,1627.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-08,1432.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-09,1368.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-10,1327.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-11,1314.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-12,1315.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-13,1463.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-14,1457.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-15,1549.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-16,2317.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-17,2316.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-18,1868.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-19,1739.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-20,1614.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-21,1533.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-22,1470.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-23,1425.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-24,1387.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-25,1366.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-26,1407.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-27,1326.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-28,1315.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-29,1302.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-11-30,1279.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-01,1278.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-02,1282.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-03,1279.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-04,1259.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-05,1256.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-06,1248.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-07,1273.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-08,1270.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-09,1248.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-10,1246.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-11,1354.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-12,1303.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-13,1311.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-14,1324.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-15,1333.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-16,1391.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-17,1372.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-18,1342.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-19,1359.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-20,1535.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-21,1528.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-22,1477.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-23,1433.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-24,1397.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-25,1352.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-26,1334.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-27,1544.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-28,1913.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-29,1807.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-30,1526.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2014-12-31,1436.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-01,1400.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-02,1373.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-03,1490.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-04,2978.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-05,2799.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-06,2105.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-07,1833.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-08,1693.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-09,1661.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-10,2212.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-11,2396.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-12,2360.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-13,2093.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-14,2099.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-15,2118.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-16,2448.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-17,3040.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2015-01-18,3022.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
