code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1580201,A158020101,1988-09-01,170.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-02,168.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-03,176.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-04,190.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-05,210.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-06,206.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-07,190.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-08,190.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-09,180.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-10,180.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-11,180.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-12,180.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-13,190.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-14,202.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-15,230.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-16,190.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-17,182.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-18,180.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-19,178.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-20,177.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-21,175.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-22,174.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-23,173.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-24,180.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-25,190.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-26,183.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-27,173.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-28,170.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-29,185.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-09-30,380.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-01,380.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-02,278.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-03,236.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-04,220.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-05,220.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-06,240.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-07,450.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-08,490.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-09,451.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-10,560.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-11,562.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-12,760.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-13,690.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-14,530.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-15,438.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-16,390.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-17,320.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-18,306.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-19,460.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-20,500.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-21,490.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-22,368.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-23,324.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-24,307.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-25,300.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-26,290.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-27,270.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-28,258.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-29,290.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-30,290.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-10-31,290.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-11-01,280.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1988-11-02,280.0,2026-05-31T18:08:38Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXnJ
A1580201,A158020101,1971-02-01,1282.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1971-03-01,800.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1971-04-01,443.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1971-05-01,110.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1971-06-01,300.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1971-09-01,30.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1971-12-01,110.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-01-01,110.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-02-01,600.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-03-01,10.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-04-01,1355.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-05-01,80.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-06-01,230.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-07-01,25.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-08-01,230.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-09-01,80.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-10-01,230.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-11-01,360.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1972-12-01,975.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-01-01,600.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-02-01,700.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-04-01,950.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-05-01,950.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-06-01,360.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-07-01,50.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-08-01,230.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-09-01,230.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-10-01,290.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-11-01,230.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1973-12-01,360.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-01-01,1100.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-02-01,1100.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-03-01,1550.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-04-01,820.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-05-01,430.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-06-01,430.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-09-01,10.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-10-01,360.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-11-01,600.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1974-12-01,1860.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-01-01,2180.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-02-01,1250.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-03-01,700.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-04-01,1400.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-05-01,290.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-06-01,230.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-07-01,50.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-08-01,50.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-09-01,80.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-10-01,360.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-11-01,290.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1975-12-01,430.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1976-01-01,430.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1976-02-01,600.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1976-03-01,700.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1976-04-01,360.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1976-05-01,56.0,2026-06-01T17:13:41Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINM
A1580201,A158020101,1971-01-01,1855.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-02,1146.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-03,1050.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-08,1200.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-09,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-10,1472.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-11,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-12,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-13,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-14,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-15,1200.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-16,1159.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-17,1050.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-18,1121.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-19,1050.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-20,1689.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-21,1900.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-22,1900.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-23,1900.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-24,2490.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-25,5312.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-26,5690.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-27,8305.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-28,8512.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-29,7167.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-30,5910.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-01-31,5091.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-01,4250.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-02,3450.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-03,3060.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-04,2870.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-05,2680.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-06,2300.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-07,2300.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-08,2100.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-09,1900.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-10,1900.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-11,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-12,1604.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-13,1530.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-14,1530.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-15,1530.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-16,1530.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-17,1530.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-18,1530.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-19,1770.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-20,1710.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-21,1643.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-22,1530.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-23,1530.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-24,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-25,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-26,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-27,1360.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-02-28,1282.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-03-01,1200.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-03-02,1200.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
A1580201,A158020101,1971-03-03,1200.0,2026-06-01T11:32:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QINnJ
