code_site,libelle_site,code_station,libelle_station,type_station,coordonnee_x_station,coordonnee_y_station,code_projection,longitude_station,latitude_station,influence_locale_station,commentaire_station,altitude_ref_alti_station,code_systeme_alti_site,code_commune_station,libelle_commune,code_departement,code_region,libelle_region,code_cours_eau,libelle_cours_eau,uri_cours_eau,descriptif_station,date_ouverture_station,date_fermeture_station,commentaire_influence_locale_station,code_regime_station,qualification_donnees_station,code_finalite_station,code_sandre_reseau_station,libelle_departement,en_service,geometry
O0180003,Le ruisseau de Larise à Générest,O018000301,Le ruisseau de Larise à Générest - Plan de Pouts,STD,498281.0,6217108.0,26,0.526906666,43.024868374,0.0,,0.525,0.0,65194,GENEREST,65,76,OCCITANIE,O0180590,Ruisseau de Larise,http://id.eaufrance.fr/CEA/O0180590,Plan de Pouts,1999-01-01 00:00:00+00:00,,,1,20,1 5,['500000017'],HAUTES-PYRENEES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.5269066658059643, 43.02486837366365]}"
O0200020,La Garonne [partielle] à Saint-Gaudens [Valentine],O020002001,La Garonne [partielle] à Saint-Gaudens [Valentine],STD,513133.0,6224794.0,26,0.706150546,43.097995649,1.0,"Débits influencés par ARTIES (ESPAGNE) LE PORTILLON, OO, AUBERT, AUMAR, OREDON, OULE, CAILLAOUAS, POUCHERGUES, et les dérivations de CAP DE LONG et du Canal de la Neste",357.0,2.0,31483,SAINT-GAUDENS,31,76,OCCITANIE,O---0000,La Garonne,http://id.eaufrance.fr/CEA/O---0000,,1912-01-01 00:00:00+00:00,,,1,20,1 2 5,"['POH015', 'POH115', 'BSH002', 'BSH059', 'RIC053', 'POH034', 'RIC303', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.7061505455198346, 43.09799564893533]}"
O0234020,Le Ger à Aspet [2],O023402001,Le Ger à Aspet [2],STD,520172.321586,6216045.5801706,26,0.795511873,43.02114816,1.0,Débits naturels,416.0,2.0,31020,ASPET,31,76,OCCITANIE,O02-0400,Le Ger,http://id.eaufrance.fr/CEA/O02-0400,,1970-09-11 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.7955118730090299, 43.021148159858505]}"
O0244311,Le ruisseau de la Maure à Izaut-de-l'Hôtel,O024431101,Le ruisseau de la Maure à Izaut-de-l'Hôtel - Mourou,STD,515510.0,6215608.0,26,0.738541419,43.016028706,0.0,,0.42,0.0,31241,IZAUT-DE-L'HOTEL,31,76,OCCITANIE,O0240580,Ruisseau de la Maure,http://id.eaufrance.fr/CEA/O0240580,Mourou,2002-03-01 00:00:00+00:00,,,1,12,1 5,['500000017'],HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.7385414193950134, 43.01602870648131]}"
O0290030,La Garonne à Mancioux,O029003001,La Garonne à Mancioux,STD,533788.0,6230897.0,26,0.957639731,43.157968396,2.0,Station implantée sur le site d'une centrale hydro-électrique EDF au niveau de la confluence de la Noue.,260.175,3.0,31314,MANCIOUX,31,76,OCCITANIE,O---0000,La Garonne,http://id.eaufrance.fr/CEA/O---0000,,2005-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.957639730777722, 43.15796839613]}"
O0295310,La Noue à Laffite-Toupière [Moulin Laffite],O029531001,La Noue à Laffite-Toupière [Moulin Laffite],STD,530342.0,6232393.0,26,0.914830543,43.170609848,1.0,,291.0,2.0,31260,LAFFITE-TOUPIERE,31,76,OCCITANIE,O0290530,La Noue,http://id.eaufrance.fr/CEA/O0290530,,1968-09-01 00:00:00+00:00,,,1,20,1,"['POH015', 'POH115', 'POH034', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.9148305428684661, 43.170609848010855]}"
O0362510,Le Salat à Soueix-Rogalle [Kercabanac],O036251001,Le Salat à Soueix-Rogalle [Kercabanac],STD,553956.0,6202677.0,26,1.213212104,42.908637896,1.0,Débits naturels.,459.0,2.0,09299,SOUEIX-ROGALLE,09,76,OCCITANIE,O0--0250,Le Salat,http://id.eaufrance.fr/CEA/O0--0250,,1931-01-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'POH034', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.213212103844787, 42.90863789623695]}"
O0362520,Le Salat à Soueix-Rogalle [Brousset],O036252001,Le Salat à Soueix-Rogalle [Brousset],STD,553828.0,6200406.0,26,1.212275556,42.88819476,1.0,,477.0,2.0,09299,SOUEIX-ROGALLE,09,76,OCCITANIE,O0--0250,Le Salat,http://id.eaufrance.fr/CEA/O0--0250,,1987-04-13 00:00:00+00:00,,,1,12,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.2122755559693945, 42.8881947603223]}"
O0384010,L'Arac à Soulan [Freychet],O038401001,L'Arac à Soulan [Freychet],STD,555922.6051569,6201944.4091212,26,1.237464688,42.902449017,1.0,Débits naturels.,480.0,3.0,09301,SOULAN,09,76,OCCITANIE,O03-0400,L'Arac,http://id.eaufrance.fr/CEA/O03-0400,,1900-12-12 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.2374646877908035, 42.90244901724858]}"
O0384030,L'Arac à Massat,O038403001,L'Arac à Massat,STD,565020.0,6200626.0,26,1.34905906,42.892363939,,,623.431,3.0,09182,MASSAT,09,76,OCCITANIE,O03-0400,L'Arac,http://id.eaufrance.fr/CEA/O03-0400,,1989-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'POH034', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.3490590595356968, 42.89236393940737]}"
O0444010,Le Lez aux Bordes-sur-Lez,O044401001,Le Lez aux Bordes-sur-Lez,STD,538870.9880673,6202345.4529682,26,1.028827547,42.902429503,1.0,Débits influencés par ARAING. Station déplacée en rive gauche en aval du pont le 01/12/2011 avec nouvelle échelle.,549.0,1.0,09062,BORDES-UCHENTEIN,09,76,OCCITANIE,O04-0400,Le lez,http://id.eaufrance.fr/CEA/O04-0400,,1971-01-01 00:00:00+00:00,,,2,20,1 2,"['POH015', 'POH115', 'POH034', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.028827547451768, 42.902429502897355]}"
O0484010,Le Lez à Engomer [Balaguères],O048401001,Le Lez à Engomer [Balaguères],STD,541150.0,6207521.0,26,1.055137355,42.949466386,1.0,Débits influencés par ARAING,455.0,2.0,09111,ENGOMER,09,76,OCCITANIE,O04-0400,Le lez,http://id.eaufrance.fr/CEA/O04-0400,,1970-01-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.0551373546315803, 42.949466386083145]}"
O0485110,Le Lachein à Balaguères [Baget - Las Hountas],O048511001,Le Lachein à Balaguères [Baget - Las Hountas],STD,539185.0,6208224.0,26,1.030874407,42.955348661,2.0,CNRS Fédération de Recherche en Ecologie de Toulouse (FRET) 09200 Saint-Girons. Laboratoire de Moulis. M. Dominique d'Hulst. Tél : 05 61 04 03 67 Le 25/11/2009 : le BRGM remplace la DIREN Midi-Pyrénées en tant que producteur principal.,,,09035,BALAGUERES,09,76,OCCITANIE,O0480520,Ruisseau de Lachein,http://id.eaufrance.fr/CEA/O0480520,,1968-01-01 00:00:00+00:00,,,1,20,1 2 5,"['500000017', 'POH205']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.0308744074354166, 42.95534866065396]}"
O0502520,Le Salat à Saint-Lizier [Saint Girons],O050252002,Le Salat à Saint-Lizier [Saint Girons],STD,548262.0,6212025.0,26,1.14088135,42.991500591,1.0,Débits influencés par les aménagements amont sur le Lez et le Salat entre l'Izard et la Garonne (réserve d'ARAING).,381.0,2.0,09268,SAINT-LIZIER,09,76,OCCITANIE,O0--0250,Le Salat,http://id.eaufrance.fr/CEA/O0--0250,,1974-01-01 00:00:00+00:00,,,1,20,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.140881350079574, 42.9915005908067]}"
O0525010,Le Gouarège à Cazavet [Aliou],O052501001,Le Gouarège à Cazavet [Aliou],STD,540756.0,6212075.0,26,1.048938028,42.990321642,2.0,CNRS Laboratoire de Moulis. Fédération de Recherche en Ecologie de Toulouse. (FRET) 09200 Saint Girons M. Alain MANGIN mangin.cnrs@free.fr Dominique.dhulst@lsm.cnrs.fr Tél : 05 61 04 03 67 Fax : 05 61 96 08 51 Le 25/11/2009 : le BRGM remplace la Diren Midi-Pyrénées en tant que producteur principal.,,,09091,CAZAVET,09,76,OCCITANIE,O0520500,Ruisseau de la Gouarège,http://id.eaufrance.fr/CEA/O0520500,,1969-01-01 00:00:00+00:00,,,1,20,1 2 5,"['500000017', 'POH205']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.048938028438488, 42.99032164156182]}"
O0540002,L'Arbas à Arbas,O054000201,L'Arbas à Arbas - Arbas,STD,528613.0,6211730.0,26,0.900341662,42.984419154,0.0,,0.435,0.0,31011,ARBAS,31,76,OCCITANIE,O05-0400,L'Arbas,http://id.eaufrance.fr/CEA/O05-0400,Arbas,2002-01-01 00:00:00+00:00,,,1,20,1 5,['500000017'],HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.9003416617044034, 42.98441915437403]}"
O0554010,L'Arbas à Castelbiague [Pont de Prades],O055401001,L'Arbas à Castelbiague [Pont de Prades],STD,531104.0,6218538.0,26,0.928657393,43.046217661,1.0,,332.0,2.0,31114,CASTELBIAGUE,31,76,OCCITANIE,O05-0400,L'Arbas,http://id.eaufrance.fr/CEA/O05-0400,,1968-10-01 00:00:00+00:00,,,1,20,1,"['POH015', 'POH115', 'POH034', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.928657392738518, 43.046217661472355]}"
O0592510,Le Salat à Roquefort-sur-Garonne,O059251001,Le Salat à Roquefort-sur-Garonne,STD,535103.0,6230471.0,26,0.973925196,43.15444263,1.0,Débits influencés par ARAING.,263.0,2.0,31457,ROQUEFORT-SUR-GARONNE,31,76,OCCITANIE,O0--0250,Le Salat,http://id.eaufrance.fr/CEA/O0--0250,,1912-08-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.9739251956503558, 43.15444262968208]}"
O0600030,La Garonne à Palaminy [Cazères],O060003001,La Garonne à Palaminy [Cazères],STD,543125.0,6235542.0,26,1.070928744,43.201847856,,,231.38,3.0,31406,PALAMINY,31,76,OCCITANIE,O---0000,La Garonne,http://id.eaufrance.fr/CEA/O---0000,,1981-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.070928743802118, 43.20184785605061]}"
O0624010,Le Volp à Montberaud et à Sainte-Croix-Volvestre,O062401001,Le Volp à Sainte-Croix-Volvestre,STD,548710.0,6229062.0,26,1.141456072,43.144783303,1.0,,274.0,2.0,09257,SAINTE-CROIX-VOLVESTRE,09,76,OCCITANIE,O06-0400,Le Volp,http://id.eaufrance.fr/CEA/O06-0400,,1968-01-01 00:00:00+00:00,,,1,20,1,"['BSH102', 'BSH159', 'POH015', 'POH034', 'POH115', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.141456072045767, 43.14478330287177]}"
O0714020,L'Arize à la Bastide-de-Sérou,O071402001,L'Arize à la Bastide-de-Sérou,STD,571691.0,6213588.0,26,1.427473149,43.010132316,,,393.564,3.0,09042,BASTIDE-DE-SEROU,09,76,OCCITANIE,O07-0400,L'Arize,http://id.eaufrance.fr/CEA/O07-0400,,1987-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4274731487788492, 43.01013231635214]}"
O0744040,L'Arize au Mas-d'Azil,O074404001,L'Arize au Mas-d'Azil - HE,STD,566442.0,6221793.0,26,1.361073776,43.082951352,1.0,Débits naturels,279.97,3.0,09181,MAS-D'AZIL,09,76,OCCITANIE,O07-0400,L'Arize,http://id.eaufrance.fr/CEA/O07-0400,HE,1974-01-01 00:00:00+00:00,,,1,12,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.3610737762460372, 43.082951351862455]}"
O0794010,L'Arize à Rieux-Volvestre [Volvestre],O079401001,L'Arize à Rieux-Volvestre [Volvestre],STD,553201.0,6239736.0,26,1.193607703,43.241706422,1.0,,204.0,2.0,31455,RIEUX-VOLVESTRE,31,76,OCCITANIE,O07-0400,L'Arize,http://id.eaufrance.fr/CEA/O07-0400,,1968-09-01 00:00:00+00:00,,,1,20,1 5,"['POH015', 'POH115', 'BSH002', 'BSH059', 'POH034', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.193607703313248, 43.24170642173415]}"
O0800010,La Garonne à Marquefave,O080001001,La Garonne à Marquefave,STD,557545.0,6247996.0,26,1.244784724,43.316871699,2.0,Station mixte Hydrométrie et Prévision des Crues,179.181,3.0,31320,MARQUEFAVE,31,76,OCCITANIE,O---0000,La Garonne,http://id.eaufrance.fr/CEA/O---0000,,2006-01-01 00:00:00+00:00,,,1,16,1 2 5,"['POH034', 'RIC303', 'POH901', 'BSH102', 'BSH159', 'POH015', 'POH115', 'BSH002', 'BSH059', 'RIC053']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.2447847240782888, 43.316871699427]}"
O0900001,Le canal de Franquevielle à Cardeilhac à Franquevielle,O090000101,Le canal de Franquevielle à Cardeilhac à Franquevielle,STD,496988.0,6227690.0,26,0.50697013,43.119630258,3.0,,,,31197,FRANQUEVIELLE,31,76,OCCITANIE,O09-0432,Canal de Franquevielle à Cardeilhac,http://id.eaufrance.fr/CEA/O09-0432,,1968-10-01 00:00:00+00:00,,Ouvrage de prise,1,20,3,,HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.5069701300637022, 43.11963025834334]}"
O0950001,Le Louge au Fousseret,O095000101,Le Louge au Fousseret,STD,542411.0,6242834.0,26,1.059949647,43.267263834,3.0,"Réalimentation de la Louge et de son affluent la Nère par le Canal de la Neste. De plus, la Nère bénéficie du soutien des étiages à partir du réservoir d' Esparron depuis 1991. Prélèvements estivaux en progression au cours de la période d'observation",,,31193,FOUSSERET,31,76,OCCITANIE,O09-0400,La Louge,http://id.eaufrance.fr/CEA/O09-0400,,1967-10-01 00:00:00+00:00,,"Réalimentation de la Louge et de son affluent la Nère par le Canal de la Neste. De plus, la Nère bénéficie du soutien des étiages à partir du réservoir d' Esparron depuis 1991. Prélèvements estivaux en progression au cours de la période d'observation.",1,20,3,,HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.0599496470196765, 43.26726383404736]}"
O0984010,Le Louge à Muret,O098401001,Le Louge à Muret,STD,563745.0,6263771.0,26,1.31701044,43.459968421,1.0,,162.0,2.0,31395,MURET,31,76,OCCITANIE,O09-0400,La Louge,http://id.eaufrance.fr/CEA/O09-0400,,1968-09-01 00:00:00+00:00,,,1,20,1 5,"['BSH002', 'BSH059', 'BSH102', 'BSH159', 'POH015', 'POH034', 'POH115', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.3170104403302387, 43.45996842069786]}"
O1022510,L'Ariège à Ax-les-Thermes et à Savignac-les-Ormeaux,O102251002,L'Ariège à Ax-les-Thermes,STD,604438.0,6181051.0,26,1.834629346,42.722694985,2.0,Station de prévision des crues,697.255,3.0,09032,AX-LES-THERMES,09,76,OCCITANIE,O1--0250,L'Ariège,http://id.eaufrance.fr/CEA/O1--0250,,1986-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.8346293464665036, 42.72269498512424]}"
O1070001,Le ruisseau de Quioulès à Château-Verdun [EDF - Riète 2],O107000101,Le ruisseau de Quioulès à Château-Verdun [EDF - Riète 2],STD,590441.0,6179357.0,26,1.66431699,42.705472923,1.0,LES DEBITS PUBLIES REPRESENTENT LES DEBITS NATURELS RECONSTITUES DU QUIOULES A RIETE2. CES DEBITS SONT OBTENUS PAR LA SOMME : DEBITS DERIVES A QUIOULES + DEBITS RESIDUELS A RIETE2. (DEUX STATIONS DE JAUGEAGE). Données produites par EDF-DTG.,,,09096,CHATEAU-VERDUN,09,76,OCCITANIE,O1070600,Ruisseau de Quioulès,http://id.eaufrance.fr/CEA/O1070600,,1961-01-01 00:00:00+00:00,,Attention: il s'agit d'un débit naturel reconstitué (QNR),1,16,,,ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.6643169895981798, 42.70547292256775]}"
O1110001,Le ruisseau de l'Artigue à Auzat [EDF - Cibelle],O111000101,Le ruisseau de l'Artigue à Auzat [EDF - Cibelle],STD,570272.0,6180157.0,26,1.418292956,42.70931479,0.0,LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS DE L'ARTIGUE A CIBELLE. EXPLOITATION PAR E.D.F. D.T.G. DEPUIS LE 01/09/1966.,,,09030,AUZAT,09,76,OCCITANIE,O1110500,Ruisseau de l'Artigue,http://id.eaufrance.fr/CEA/O1110500,,1961-04-01 00:00:00+00:00,,,1,16,,,ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4182929561832878, 42.70931478990174]}"
O1144620,Le Vicdessos à Vicdessos,O114462001,Le Vicdessos à Vicdessos,STD,577125.0,6186563.0,26,1.50034425,42.768104546,2.0,,702.63,3.0,09334,VICDESSOS,09,76,OCCITANIE,O11-0400,Ruisseau de Vicdessos,http://id.eaufrance.fr/CEA/O11-0400,,2005-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.500344250192707, 42.76810454581807]}"
O1232510,L'Ariège à Bompas,O123251001,L'Ariège à Bompas,STD,585928.0,6197039.0,26,1.605501545,42.863739312,2.0,,460.011,3.0,09058,BOMPAS,09,76,OCCITANIE,O1--0250,L'Ariège,http://id.eaufrance.fr/CEA/O1--0250,,1989-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.605501545001168, 42.863739312488086]}"
O1252510,L'Ariège à Foix,O125251001,L'Ariège à Foix,STD,586403.0,6208433.0,26,1.60885338,42.966262505,3.0,"Débits influencés par NAGUILHES, GNIOURE, MAJOU, RIETE, FOURCAT, et l'ensemble du Lanoux.",370.15,3.0,09122,FOIX,09,76,OCCITANIE,O1--0250,L'Ariège,http://id.eaufrance.fr/CEA/O1--0250,,1905-01-01 00:00:00+00:00,,Infuences artificielles.Débits influencés par réserves de Lanoux.,1,20,1 2 5,"['POH015', 'POH115', 'RIC004', 'BSH002', 'RIC103', 'BSH059', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901', 'BSH102', 'BSH159']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.6088533798752847, 42.96626250515227]}"
O1372510,L'Ariège à Saverdun,O137251002,L'Ariège à Saverdun,STD,584403.0,6238013.0,26,1.577842384,43.231948346,1.0,,221.92,3.0,09282,SAVERDUN,09,76,OCCITANIE,O1--0250,L'Ariège,http://id.eaufrance.fr/CEA/O1--0250,,1969-01-01 00:00:00+00:00,,,1,20,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.577842384079712, 43.23194834558903]}"
O1432910,Le Grand Hers à Bélesta,O143291001,Le Grand Hers à Bélesta,STD,613074.0,6201208.0,26,1.93662119,42.90502386,1.0,Le bassin versant topographique de cette station ne prend pas en compte le bassin versant de la résurgence de Fontestorbes.,485.0,2.0,09047,BELESTA,09,76,OCCITANIE,O1--0290,Le Grand Hers,http://id.eaufrance.fr/CEA/O1--0290,,1972-05-30 00:00:00+00:00,,,1,20,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.936621189650002, 42.905023859883244]}"
O1432930,Le Grand Hers à Bélesta [Source de Fontestorbes],O143293001,Le Grand Hers à Bélesta [Source de Fontestorbes],STD,612280.0,6199733.0,26,1.927154402,42.89166433,2.0,CNRS Laboratoire de Moulis. Fédération de Recherche en Ecologie de Toulouse.(FRET) 09200 Saint Girons Dominique.dhulst@lsm.cnrs.fr Tél.0.561.040.367. Fax: 0.561.960.851 Le 25/11/2009 : le BRGM remplace la DIREN Midi Pyrénées en tant que producteur principal.,,,09047,BELESTA,09,76,OCCITANIE,O1--0290,Le Grand Hers,http://id.eaufrance.fr/CEA/O1--0290,,1965-01-01 00:00:00+00:00,,,1,20,1 2 5,"['500000017', 'POH205']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.9271544019573945, 42.891664329533405]}"
O1442910,Le Grand Hers à Laroque-d'Olmes et au Peyrat,O144291002,Le Grand Hers au Peyrat,STD,613051.0,6206682.0,26,1.935437111,42.95424375,1.0,Débits naturels. Le bassin versant topographique de cette station ne prend pas en compte le bassin versant de la résurgence de Fontestorbes.,413.0,2.0,09229,PEYRAT,09,76,OCCITANIE,O1--0290,Le Grand Hers,http://id.eaufrance.fr/CEA/O1--0290,,1962-01-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'POH034', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.9354371114146434, 42.95424374954214]}"
O1464010,Le Blau à Chalabre,O146401001,Le Blau à Chalabre,STD,619650.0,6209213.0,26,2.015837265,42.97777346,1.0,Débits naturels,375.0,2.0,11091,CHALABRE,11,76,OCCITANIE,O14-0400,Le Blau,http://id.eaufrance.fr/CEA/O14-0400,,1961-01-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'POH034', 'POH901']",AUDE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [2.0158372646110836, 42.97777346017832]}"
O1484320,Le Touyre à Montferrier,O148432002,Le Touyre à Montferrier - 2,STD,599924.0,6199493.0,26,1.776104498,42.887890458,1.0,,768.0,2.0,09206,MONTFERRIER,09,76,OCCITANIE,O14-0430,Le Touyre,http://id.eaufrance.fr/CEA/O14-0430,2,1969-10-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH034', 'POH115', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.77610449803475, 42.88789045834583]}"
