code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3430210,A343021001,2007-09-23,418.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-09-24,421.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-09-25,435.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-09-26,429.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-09-27,439.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-09-28,467.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-09-29,428.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-09-30,414.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-01,406.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-02,402.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-03,439.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-04,416.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-05,399.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-06,385.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-07,385.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-08,380.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-09,374.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-10,371.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-11,371.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-12,376.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-13,374.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-14,371.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-15,371.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-16,375.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-17,379.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-18,387.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-19,376.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-20,373.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-21,371.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-22,374.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-23,367.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-24,428.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-25,390.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-26,389.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-27,467.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-28,488.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-29,495.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-30,490.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-10-31,500.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-01,495.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-02,474.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-03,490.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-04,472.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-05,503.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-06,503.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-07,549.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-08,549.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-09,575.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-10,583.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-11,748.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-12,663.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-13,642.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-14,707.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-15,676.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-16,591.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-17,572.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-18,539.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-19,516.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-20,560.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-21,579.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-22,549.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-23,614.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-24,1233.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-25,987.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-26,740.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-27,698.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-28,685.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-29,656.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-11-30,640.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-01,622.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-02,681.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-03,1276.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-04,2172.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-05,1473.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-06,1501.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-07,1824.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-08,2547.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-09,2352.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-10,2290.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-11,1976.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-12,1608.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-13,1309.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-14,1267.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-15,1111.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-16,1041.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-17,899.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-18,837.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-19,751.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-20,739.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-21,622.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-22,593.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-23,568.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-24,552.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-25,544.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-26,508.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-27,506.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-28,505.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-29,495.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-30,555.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2007-12-31,523.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-01,526.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-02,517.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-03,498.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-04,480.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-05,477.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-06,998.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-07,1080.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-08,1479.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-09,1183.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-10,1111.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-11,987.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-12,837.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-13,756.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-14,716.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-15,719.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-16,741.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-17,799.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-18,782.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-19,686.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-20,645.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-21,622.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-22,689.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-23,1809.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-24,1513.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-25,1324.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-26,1135.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-27,1008.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-28,934.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-29,870.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-30,867.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-01-31,891.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-01,952.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-02,2053.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-03,1506.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-04,1393.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-05,1382.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-06,1534.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-07,2297.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-08,1774.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-09,1535.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-10,1387.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-11,1230.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-12,1038.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-13,1118.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-14,971.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-15,932.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-16,878.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-17,859.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-18,837.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-19,816.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-20,825.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-21,839.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-22,779.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-23,750.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-24,742.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-25,735.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-26,730.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-27,750.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-28,686.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-02-29,688.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-01,1276.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-02,1796.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-03,1781.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-04,2035.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-05,2072.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-06,1558.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-07,1639.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-08,1445.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-09,1327.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-10,1266.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-11,1162.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-12,1192.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-13,1420.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-14,1423.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-15,1723.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-16,1544.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
A3430210,A343021001,2008-03-17,1514.0,2026-06-01T16:09:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QINnJ
