code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2017-11-10,13698.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-11,15248.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-12,39605.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-13,73591.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-14,64267.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-15,46981.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-16,38120.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-17,33309.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-18,27975.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-19,25963.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-20,23678.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-21,22058.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-22,20330.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-23,18181.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-24,18710.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-25,30077.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-26,45238.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-27,41089.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-28,41414.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-29,44407.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-11-30,42260.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-01,36084.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-02,31639.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-03,28356.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-04,25894.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-05,24057.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-06,22698.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-07,21725.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-08,24667.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-09,30055.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-10,32175.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-11,54609.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-12,84601.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-13,87626.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-14,84506.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-15,93643.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-16,98799.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-17,90361.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-18,66452.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-19,53382.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-20,45774.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-21,42061.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-22,40974.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-23,40517.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-24,38717.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-25,36670.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-26,34583.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-27,34605.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-28,39321.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-29,36148.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-30,38761.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2017-12-31,60665.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-01,79452.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-02,86927.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-03,94572.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-04,106512.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-05,149153.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-06,241385.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-07,261824.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-08,205129.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-09,160981.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-10,123784.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-11,94187.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-12,78204.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-13,67162.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-14,59116.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-15,53107.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-16,59699.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-17,90744.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-18,109846.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-19,142272.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-20,170218.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-21,199535.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-22,198614.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-23,221014.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-24,230844.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-25,209715.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-26,168484.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-27,144469.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-28,131766.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-29,113369.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-30,96076.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-01-31,84725.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-01,92657.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-02,104646.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-03,107009.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-04,92735.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-05,79100.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-06,69648.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-07,62328.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-08,55240.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-09,52102.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-10,48690.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-11,44667.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-12,42404.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-13,39916.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-14,37690.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-15,35901.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-16,41375.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-17,59185.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-18,82054.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-19,88455.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-20,75798.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-21,63121.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-22,54399.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-23,48604.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-24,44093.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-25,39618.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-26,35154.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-27,31838.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-02-28,29357.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-01,30130.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-02,29303.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-03,27830.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-04,27502.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-05,29346.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-06,29365.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-07,29425.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-08,28865.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-09,28565.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-10,28709.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-11,36323.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-12,42635.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-13,50745.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-14,69042.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-15,71616.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-16,65209.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-17,58177.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-18,54563.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-19,51059.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-20,47661.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-21,45371.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-22,42264.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-23,41140.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-24,39310.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-25,37096.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-26,34835.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-27,32876.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-28,34093.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-29,48927.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-30,55309.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-03-31,53993.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-01,52740.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-02,49489.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-03,46097.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-04,43480.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-05,49333.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-06,52266.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-07,50158.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-08,47347.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-09,45754.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-10,44432.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-11,42753.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-12,39567.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-13,39675.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-14,39920.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-15,36051.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-16,35072.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-17,32891.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-18,30802.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-19,29434.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-20,28175.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-21,26157.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-22,24692.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-23,24639.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-24,26643.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-25,23778.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-26,23640.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-27,21306.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-28,19916.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-29,19920.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-04-30,19389.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-05-01,18241.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-05-02,17824.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-05-03,17784.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2018-05-04,17987.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
