code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020001,2019-04-03,680.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-04,758.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-05,714.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-06,674.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-07,775.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-08,865.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-09,820.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-10,796.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-11,787.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-12,768.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-13,755.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-14,743.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-15,728.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-16,758.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-17,755.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-18,697.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-19,678.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-20,652.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-21,637.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-22,628.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-23,619.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-24,699.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-25,675.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-26,649.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-27,643.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-28,631.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-29,611.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-04-30,591.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-01,579.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-02,572.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-03,605.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-04,625.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-05,605.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-06,574.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-07,564.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-08,724.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-09,739.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-10,720.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-11,685.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-12,678.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-13,634.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-14,604.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-15,587.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-16,571.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-17,558.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-18,521.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-19,516.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-20,521.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-21,541.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-22,533.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-23,489.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-24,472.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-25,479.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-26,447.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-27,430.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-28,432.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-29,433.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-30,420.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-05-31,403.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-01,392.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-02,379.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-03,491.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-04,427.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-05,390.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-06,383.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-07,382.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-08,378.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-09,380.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-10,500.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-11,556.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-12,450.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-13,431.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-14,427.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-15,711.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-16,766.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-17,538.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-18,474.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-19,449.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-20,456.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-21,421.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-22,514.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-23,438.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-24,401.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-25,380.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-26,367.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-27,356.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-28,345.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-29,333.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-06-30,323.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-01,313.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-02,306.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-03,303.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-04,299.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-05,294.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-06,286.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-07,281.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-08,279.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-09,274.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-10,268.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-11,264.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-12,299.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-13,302.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-14,291.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-15,309.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-16,286.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-17,271.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-18,260.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-19,331.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-20,270.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-21,294.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-22,254.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-23,245.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-24,182.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-25,142.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-26,73.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-27,645.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-28,621.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-29,386.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-30,333.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-07-31,314.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-01,297.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-02,280.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-03,280.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-04,267.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-05,248.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-06,257.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-07,556.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-08,481.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-09,368.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-10,362.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-11,354.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-12,379.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-13,340.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-14,320.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-15,317.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-16,331.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-17,313.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-18,308.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-19,348.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-20,304.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-21,304.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-22,294.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-23,275.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-24,265.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-25,250.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-26,238.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-27,224.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-28,178.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-29,127.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-30,311.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-08-31,252.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-01,218.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-02,205.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-03,157.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-04,95.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-05,34.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-06,27.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-07,-8.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-08,289.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-09,248.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-10,211.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-11,159.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-12,89.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-13,-6.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-14,-10.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-15,-21.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-16,-15.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-17,-15.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-18,-16.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-19,-18.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-20,-13.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-21,-14.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-22,-24.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-23,217.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2019-09-24,215.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
