code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020001,2019-01-23,3250.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-01-24,2708.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-01-25,2379.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-01-26,2253.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-01-27,2363.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-01-28,3510.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-01-29,3189.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-01-30,3016.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-01-31,2808.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-01,2808.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-02,5389.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-03,5968.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-04,5319.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-05,4616.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-06,4133.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-07,3936.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-08,4199.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-09,4301.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-10,5412.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-11,7510.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-12,6836.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-13,5831.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-14,5048.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-15,4443.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-16,4032.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-17,3759.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-18,3548.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-19,3272.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-20,3016.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-21,2706.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-22,2491.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-23,2300.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-24,2115.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-25,1944.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-26,1812.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-27,1710.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-02-28,1587.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-01,1587.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-02,3177.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-03,3086.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-04,3052.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-05,3454.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-06,3524.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-07,3494.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-08,3364.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-09,3287.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-10,3360.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-11,5855.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-12,6322.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-13,6313.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-14,7144.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-15,26639.0,2026-06-01T11:23:42Z,16,Donnée validée,8,Calculée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-16,26515.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-17,16232.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-18,10617.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-19,8164.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-20,6571.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-21,5603.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-22,4963.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-23,4655.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-24,4182.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-25,3979.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-26,3709.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-27,3431.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-28,3156.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-29,2951.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-30,2777.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-03-31,2638.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-01,2515.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-02,2411.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-03,2397.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-04,2675.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-05,2800.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-06,2563.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-07,2503.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-08,4125.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-09,3970.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-10,4320.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-11,4231.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-12,3987.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-13,3819.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-14,3578.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-15,3318.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-16,3158.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-17,3114.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-18,2790.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-19,2515.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-20,2343.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-21,2227.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-22,2109.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-23,2026.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-24,2016.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-25,1968.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-26,1946.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-27,1926.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-28,1965.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-29,1863.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-04-30,1755.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-01,1641.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-02,1613.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-03,1632.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-04,1718.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-05,1704.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-06,1613.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-07,1558.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-08,1550.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-09,2600.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-10,2909.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-11,2777.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-12,2305.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-13,1992.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-14,1792.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-15,1647.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-16,1565.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-17,1262.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-18,1160.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-19,1117.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-20,1079.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-21,1036.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-22,1022.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-23,885.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-24,791.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-25,747.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-26,639.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-27,583.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-28,599.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-29,567.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-30,505.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-05-31,454.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-01,385.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-02,349.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-03,345.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-04,435.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-05,396.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-06,378.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-07,389.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-08,341.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-09,337.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-10,399.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-11,759.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-12,652.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-13,487.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-14,482.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-15,492.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-16,1397.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-17,907.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-18,753.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-19,567.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-20,547.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-21,492.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-22,482.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-23,497.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-24,399.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-25,346.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-26,302.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-27,260.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-28,221.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-29,190.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-06-30,161.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-01,130.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-02,104.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-03,104.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-04,84.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-05,65.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-06,60.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-07,49.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-08,42.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-09,45.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-10,33.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-11,33.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-12,56.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-13,92.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-14,69.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-15,80.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-16,54.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2019-07-17,34.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
